timestamp,phase,latitude,longitude,temp_c,gross_volume_l,valve_status,vcf_applied,vcf,net_volume_l,thermal_expansion_l
2025-04-08 07:00:00,1. Pre-Trip Inspection,29.721,-95.125,18.98,0.0,Closed,False,0.9966679397438484,0.0,0.0
2025-04-08 07:05:00,1. Pre-Trip Inspection,29.721,-95.125,19.03,0.0,Closed,False,0.9966262209169519,0.0,0.0
2025-04-08 07:10:00,1. Pre-Trip Inspection,29.721,-95.125,19.19,0.0,Closed,False,0.9964927441377329,0.0,0.0
2025-04-08 07:15:00,2. Departure to Depot,29.721,-95.125,19.32,0.0,Closed,False,0.9963843205774884,0.0,0.0
2025-04-08 07:20:00,2. Departure to Depot,29.721,-95.125,19.27,0.0,Closed,False,0.9964260191544968,0.0,0.0
2025-04-08 07:25:00,2. Departure to Depot,29.721,-95.125,19.48,0.0,Closed,False,0.9962509085808285,0.0,0.0
2025-04-08 07:30:00,2. Departure to Depot,29.721,-95.125,19.42,0.0,Closed,False,0.9963009338926434,0.0,0.0
2025-04-08 07:35:00,3. Entry & Loading,29.721,-95.125,19.72,36142.66,Open,False,0.9960508575599463,35999.927487497574,142.73251250242902
2025-04-08 07:40:00,3. Entry & Loading,29.721,-95.125,19.75,36143.76,Open,False,0.9960258568312435,36000.119523102825,143.640476897177
2025-04-08 07:45:00,3. Entry & Loading,29.721,-95.125,19.68,36141.6,Open,False,0.9960841938172655,36000.076499266084,141.52350073391426
2025-04-08 07:50:00,3. Entry & Loading,29.721,-95.125,19.85,36146.54,Open,False,0.9959425301322413,35999.87650312627,146.6634968737344
2025-04-08 07:55:00,3. Entry & Loading,29.721,-95.125,19.89,36147.8,Open,False,0.9959092033562937,35999.92670108264,147.8732989173659
2025-04-08 08:00:00,3. Entry & Loading,29.721,-95.125,19.99,36150.91,Open,False,0.9958258961735987,36000.012348241115,150.89765175888897
2025-04-08 08:05:00,3. Entry & Loading,29.721,-95.125,19.9,36148.27,Open,False,0.9959008720108036,36000.093614681966,148.17638531803095
2025-04-08 08:10:00,3. Entry & Loading,29.721,-95.125,20.24,36158.38,Open,False,0.9956176891793084,35999.92274006732,158.45725993267843
2025-04-08 08:15:00,3. Entry & Loading,29.721,-95.125,20.34,36161.44,Open,False,0.9955344307573947,35999.95858576769,161.48141423231573
2025-04-08 08:20:00,3. Entry & Loading,29.721,-95.125,20.32,36160.87,Open,False,0.9955510813277626,35999.99323025265,160.87676974735223
2025-04-08 08:25:00,4. Stabilization (Post-Load),29.721,-95.125,20.52,36167.07,Closed,False,0.9953846006835504,36000.144529844016,166.92547015598393
2025-04-08 08:30:00,4. Stabilization (Post-Load),29.721,-95.125,20.29,36159.99,Closed,False,0.9955760582276595,36000.020309751584,159.96969024841383
2025-04-08 08:35:00,4. Stabilization (Post-Load),29.721,-95.125,20.65,36170.94,Closed,False,0.9952764181196044,36000.08360321913,170.85639678087318
2025-04-08 08:40:00,5. Transit to Katy,29.721,-95.125,20.48,36165.72,Closed,False,0.9954178923578981,36000.00477800588,165.71522199411993
2025-04-08 08:45:00,5. Transit to Katy,29.72507,-95.1716,20.68,36153.862857142856,Closed,False,0.9952514562519308,35982.18465770402,171.6781994388366
2025-04-08 08:50:00,5. Transit to Katy,29.72913,-95.2182,20.85,36141.24571428572,Closed,False,0.9951100293159414,35964.5160822575,176.72963202821848
2025-04-08 08:55:00,5. Transit to Katy,29.7332,-95.2648,20.72,36119.42857142857,Closed,False,0.9952181757093517,35946.71181052138,172.7167609071912
2025-04-08 09:00:00,5. Transit to Katy,29.73727,-95.3114,20.79,36103.72142857143,Closed,False,0.9951599401152554,35928.977254795005,174.74417377642385
2025-04-08 09:05:00,5. Transit to Katy,29.74133,-95.358,20.83,36086.99428571428,Closed,False,0.9951266656927693,35911.13029841687,175.86398729740904
2025-04-08 09:10:00,5. Transit to Katy,29.7454,-95.4046,21.02,36074.76714285715,Closed,False,0.9949686425682609,35893.26209509467,181.50504776247544
2025-04-08 09:15:00,5. Transit to Katy,29.74947,-95.4512,21.23,36063.34,Open (ALERT),False,0.994794043809934,35875.59583189254,187.74416810745606
2025-04-08 09:20:00,5. Transit to Katy,29.75353,-95.4978,21.19,36044.22285714286,Closed,False,0.9948272959917611,35857.77676109586,186.44609604699508
2025-04-08 09:25:00,5. Transit to Katy,29.7576,-95.5444,21.34,36030.88571428572,Closed,False,0.9947026117707537,35840.016124413545,190.86958987217804
2025-04-08 09:30:00,5. Transit to Katy,29.76167,-95.591,21.2,36008.95857142857,Closed,False,0.9948189827379009,35822.39553547979,186.5630359487841
2025-04-08 09:35:00,5. Transit to Katy,29.76573,-95.6376,21.58,36002.421428571426,Closed,False,0.9945031820123812,35804.52267086502,197.89875770640356
2025-04-08 09:40:00,5. Transit to Katy,29.7698,-95.6842,21.68,35987.57428571428,Closed,False,0.9944201098794445,35786.76757549467,200.80671021961462
2025-04-08 09:45:00,5. Transit to Katy,29.77387,-95.7308,21.75,35971.98714285714,Closed,False,0.9943619676434615,35769.17591541673,202.81122744041204
2025-04-08 09:50:00,5. Transit to Katy,29.77793,-95.7774,21.88,35958.09,Closed,False,0.9942540072413507,35751.47507524514,206.6149247548601
2025-04-08 09:55:00,6. Entry & Stabilization (Station),29.721,-95.125,21.83,36206.55,Closed,False,0.9942955276984883,36000.010738391706,206.53926160829724
2025-04-08 10:00:00,6. Entry & Stabilization (Station),29.721,-95.125,21.99,36211.33,Closed,False,0.9941626744407536,35999.952677856694,211.37732214330754
2025-04-08 10:05:00,6. Entry & Stabilization (Station),29.721,-95.125,22.15,36216.32,Closed,False,0.9940298566807753,36000.103379105094,216.21662089490565
2025-04-08 10:10:00,6. Entry & Stabilization (Station),29.721,-95.125,22.0,36211.66,Closed,False,0.9941543722909292,35999.98011691255,211.67988308745407
2025-04-08 10:15:00,7. Unloading,29.782,-95.824,21.97,32187.49,Open,False,0.994179279156395,32000.135606053675,187.35439394632704
2025-04-08 10:20:00,7. Unloading,29.782,-95.824,22.16,28168.33,Open,False,0.9940215567490883,27999.927237622047,168.4027623779548
2025-04-08 10:25:00,7. Unloading,29.782,-95.824,22.22,24145.62,Open,False,0.9939717600695303,24000.06440937005,145.5555906299487
2025-04-08 10:30:00,7. Unloading,29.782,-95.824,22.2,20120.91,Open,False,0.9939883584083463,19999.95030058208,120.95969941791918
2025-04-08 10:35:00,7. Unloading,29.782,-95.824,22.48,16100.52,Open,False,0.9937560320991149,15999.988869932442,100.53113006755848
2025-04-08 10:40:00,7. Unloading,29.782,-95.824,22.54,12076.03,Open,False,0.9937062620188772,12000.026631327823,76.00336867217811
2025-04-08 10:45:00,7. Unloading,29.782,-95.824,22.63,8051.24,Open,False,0.9936316162451615,7999.966613977694,51.27338602230611
2025-04-08 10:50:00,7. Unloading,29.782,-95.824,22.7,4025.88,Open,False,0.9935735661739867,4000.00794858853,25.87205141147024
2025-04-08 10:55:00,7. Unloading,29.782,-95.824,22.87,0.0,Open,False,0.993432615664366,0.0,0.0
2025-04-08 11:00:00,8. Return to Base,29.782,-95.824,22.96,0.0,Closed,False,0.9933580109952812,0.0,0.0
2025-04-08 11:05:00,8. Return to Base,29.77692,-95.76575,22.81,0.0,Closed,False,0.9934823583363702,0.0,0.0
2025-04-08 11:10:00,8. Return to Base,29.77183,-95.7075,23.17,0.0,Closed,False,0.9931839770026264,0.0,0.0
2025-04-08 11:15:00,8. Return to Base,29.76675,-95.64925,23.09,0.0,Closed,False,0.9932502684755475,0.0,0.0
2025-04-08 11:20:00,8. Return to Base,29.76167,-95.591,23.24,0.0,Closed,False,0.9931259792222155,0.0,0.0
2025-04-08 11:25:00,8. Return to Base,29.75658,-95.53275,23.34,0.0,Closed,False,0.9930431369994367,0.0,0.0
2025-04-08 11:30:00,8. Return to Base,29.7515,-95.4745,23.28,0.0,Closed,False,0.9930928406745405,0.0,0.0
2025-04-08 11:35:00,8. Return to Base,29.74642,-95.41625,23.55,0.0,Closed,False,0.9928692133100075,0.0,0.0
2025-04-08 11:40:00,8. Return to Base,29.74133,-95.358,23.59,0.0,Closed,False,0.9928360918953201,0.0,0.0
2025-04-08 11:45:00,8. Return to Base,29.73625,-95.29975,23.6,0.0,Closed,False,0.9928278118869289,0.0,0.0
2025-04-08 11:50:00,8. Return to Base,29.73117,-95.2415,23.62,0.0,Closed,False,0.9928112522844588,0.0,0.0
2025-04-08 11:55:00,8. Return to Base,29.72608,-95.18325,23.9,0.0,Closed,False,0.9925794758386304,0.0,0.0
